PersonenID,Alter,Geschlecht,Beruf,Haushaltstyp,Wohnviertel,Startzeit,Endzeit,Startort,Zielort,Zweck,Entfernung_km,Verkehrsmittel,Multimodal,start_lat,start_lon,ziel_lat,ziel_lon,Stadtteil Start,Stadtteil Ziel
828,31,männlich,Angestellt,Wohngemeinschaft,Neureut,14:33,15:01,Oststadt,Oststadt,Sport,1.3,multimodal,ja,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
828,31,männlich,Angestellt,Wohngemeinschaft,Neureut,16:13,16:44,Oststadt,Innenstadt-West,Begleitung,1.9,zu Fuß,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
828,31,männlich,Angestellt,Wohngemeinschaft,Neureut,17:12,17:48,Innenstadt-West,Oststadt,Arbeit,6.2,multimodal,ja,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
828,31,männlich,Angestellt,Wohngemeinschaft,Neureut,00:19,00:35,Oststadt,Weststadt,Heimweg,1.2,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,06:48,07:24,Weststadt,Innenstadt-West,Schule/Uni,2.4,E-Scooter,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,14:13,14:46,Innenstadt-West,Innenstadt-West,Schule/Uni,1.5,multimodal,ja,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,19:54,20:39,Innenstadt-West,Rüppurr,Arbeit,5.3,ÖPNV,nein,49.01198,8.39505,48.97479,8.404967,Innenstadt-West,Rüppurr
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,04:32,05:10,Rüppurr,Innenstadt-Ost,Begleitung,2.2,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,05:21,05:50,Innenstadt-Ost,Weststadt,Sport,2.8,Auto,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,08:41,09:03,Weststadt,Innenstadt-Ost,Arztbesuch,2.2,zu Fuß,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,10:22,10:42,Innenstadt-Ost,Rüppurr,Einkaufen,5.0,multimodal,ja,49.008698,8.409005,48.97479,8.404967,Innenstadt-Ost,Rüppurr
829,32,divers,Angestellt,alleinlebend,Innenstadt-Ost,11:23,12:02,Rüppurr,Weststadt,Heimweg,5.2,ÖPNV,nein,48.97479,8.404967,49.010677,8.379251,Rüppurr,Weststadt
830,35,weiblich,Selbstständig,Wohngemeinschaft,Mühlburg,06:21,06:59,Rüppurr,Innenstadt-Ost,Arbeit,2.6,ÖPNV,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
830,35,weiblich,Selbstständig,Wohngemeinschaft,Mühlburg,14:02,14:46,Innenstadt-Ost,Mühlburg,Arbeit,1.4,zu Fuß,nein,49.008698,8.409005,49.012547,8.363908,Innenstadt-Ost,Mühlburg
830,35,weiblich,Selbstständig,Wohngemeinschaft,Mühlburg,22:47,23:04,Mühlburg,Durlach,Arbeit,1.5,zu Fuß,nein,49.012547,8.363908,48.99915,8.471758,Mühlburg,Durlach
830,35,weiblich,Selbstständig,Wohngemeinschaft,Mühlburg,05:42,06:00,Durlach,Rüppurr,Heimweg,3.7,Fahrrad,nein,48.99915,8.471758,48.97479,8.404967,Durlach,Rüppurr
831,19,weiblich,Rentner*in,alleinlebend,Weststadt,06:59,07:27,Oberreut,Oststadt,Heimweg,2.7,Auto,nein,48.98578,8.361476,49.01102,8.425555,Oberreut,Oststadt
831,19,weiblich,Rentner*in,alleinlebend,Weststadt,08:38,09:10,Oststadt,Weststadt,Freizeit,5.2,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
831,19,weiblich,Rentner*in,alleinlebend,Weststadt,11:59,12:14,Weststadt,Innenstadt-West,Heimweg,4.7,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
831,19,weiblich,Rentner*in,alleinlebend,Weststadt,13:54,14:18,Innenstadt-West,Oststadt,Schule/Uni,5.6,multimodal,ja,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
831,19,weiblich,Rentner*in,alleinlebend,Weststadt,19:31,20:09,Oststadt,Oberreut,Heimweg,3.1,Fahrrad,nein,49.01102,8.425555,48.98578,8.361476,Oststadt,Oberreut
832,25,männlich,Angestellt,Paar ohne Kinder,Oberreut,05:41,06:26,Innenstadt-Ost,Oststadt,Heimweg,3.9,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
832,25,männlich,Angestellt,Paar ohne Kinder,Oberreut,08:13,07:16,Oststadt,Oberreut,Sport,3.5,ÖPNV,nein,49.01102,8.425555,48.98578,8.361476,Oststadt,Oberreut
832,25,männlich,Angestellt,Paar ohne Kinder,Oberreut,08:41,09:15,Oberreut,Innenstadt-Ost,Heimweg,3.6,Fahrrad,nein,48.98578,8.361476,49.008698,8.409005,Oberreut,Innenstadt-Ost
833,24,weiblich,Angestellt,alleinlebend,Durlach,05:30,05:57,Innenstadt-West,Innenstadt-Ost,Arbeit,5.0,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
833,24,weiblich,Angestellt,alleinlebend,Durlach,14:52,15:35,Innenstadt-Ost,Innenstadt-West,Einkaufen,3.5,Fahrrad,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,05:43,06:23,Innenstadt-West,Neureut,Heimweg,1.7,Auto,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,07:35,08:10,Neureut,Weststadt,Sport,1.7,zu Fuß,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,11:02,11:45,Weststadt,Innenstadt-West,Heimweg,3.6,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,13:26,14:08,Innenstadt-West,Innenstadt-Ost,Erholung,7.6,multimodal,ja,49.01198,8.39505,49.008698,8.409005,Innenstadt-West,Innenstadt-Ost
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,16:47,17:12,Innenstadt-Ost,Knielingen,Heimweg,2.7,Auto,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
834,27,männlich,Angestellt,Paar ohne Kinder,Neureut,18:54,19:04,Knielingen,Innenstadt-West,Heimweg,4.1,Auto,nein,49.030273,8.341243,49.01198,8.39505,Knielingen,Innenstadt-West
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,06:06,06:35,Grünwinkel,Rüppurr,Einkaufen,7.5,ÖPNV,nein,49.002502,8.354849,48.97479,8.404967,Grünwinkel,Rüppurr
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,08:57,08:13,Rüppurr,Innenstadt-Ost,Erholung,2.6,ÖPNV,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,10:59,11:19,Innenstadt-Ost,Oststadt,Freizeit,3.5,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,13:02,13:30,Oststadt,Oststadt,Schule/Uni,1.7,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,20:31,20:47,Oststadt,Innenstadt-Ost,Einkaufen,7.9,multimodal,ja,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,21:32,22:03,Innenstadt-Ost,Neureut,Freizeit,5.3,ÖPNV,nein,49.008698,8.409005,49.046406,8.377001,Innenstadt-Ost,Neureut
835,38,männlich,Angestellt,Familie mit Kindern,Knielingen,23:45,23:58,Neureut,Grünwinkel,Heimweg,4.4,Auto,nein,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,06:16,06:54,Knielingen,Innenstadt-West,Erholung,3.6,Fahrrad,nein,49.030273,8.341243,49.01198,8.39505,Knielingen,Innenstadt-West
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,08:19,09:32,Innenstadt-West,Weststadt,Freizeit,4.3,Fahrrad,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,11:58,12:10,Weststadt,Innenstadt-West,Arbeit,4.4,multimodal,ja,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,17:00,17:39,Innenstadt-West,Weststadt,Schule/Uni,7.1,ÖPNV,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,23:17,23:47,Weststadt,Innenstadt-Ost,Arbeit,2.0,zu Fuß,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
836,42,männlich,Angestellt,alleinlebend,Grünwinkel,07:05,07:25,Innenstadt-Ost,Knielingen,Heimweg,1.7,Fahrrad,nein,49.008698,8.409005,49.030273,8.341243,Innenstadt-Ost,Knielingen
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,06:11,06:33,Durlach,Neureut,Einkaufen,2.2,Fahrrad,nein,48.99915,8.471758,49.046406,8.377001,Durlach,Neureut
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,07:38,08:09,Neureut,Innenstadt-Ost,Sport,2.4,E-Scooter,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,09:26,10:01,Innenstadt-Ost,Innenstadt-West,Schule/Uni,3.7,ÖPNV,nein,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,16:50,17:07,Innenstadt-West,Weststadt,Sport,2.7,Fahrrad,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,18:13,18:35,Weststadt,Innenstadt-West,Erholung,1.6,zu Fuß,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,19:44,20:12,Innenstadt-West,Neureut,Arztbesuch,1.6,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
837,62,weiblich,Rentner*in,alleinlebend,Grötzingen,20:57,21:29,Neureut,Durlach,Heimweg,1.6,zu Fuß,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
838,24,weiblich,Student*in,alleinlebend,Knielingen,05:49,06:06,Mühlburg,Innenstadt-Ost,Sport,7.6,ÖPNV,nein,49.012547,8.363908,49.008698,8.409005,Mühlburg,Innenstadt-Ost
838,24,weiblich,Student*in,alleinlebend,Knielingen,08:35,08:12,Innenstadt-Ost,Weststadt,Arbeit,2.3,zu Fuß,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
838,24,weiblich,Student*in,alleinlebend,Knielingen,17:00,17:25,Weststadt,Mühlburg,Heimweg,3.3,E-Scooter,nein,49.010677,8.379251,49.012547,8.363908,Weststadt,Mühlburg
839,54,weiblich,Student*in,alleinlebend,Oberreut,06:31,06:41,Grötzingen,Rüppurr,Sport,2.1,E-Scooter,nein,49.00721,8.496097,48.97479,8.404967,Grötzingen,Rüppurr
839,54,weiblich,Student*in,alleinlebend,Oberreut,08:45,08:13,Rüppurr,Innenstadt-Ost,Schule/Uni,3.7,Fahrrad,nein,48.97479,8.404967,49.008698,8.409005,Rüppurr,Innenstadt-Ost
839,54,weiblich,Student*in,alleinlebend,Oberreut,12:26,12:59,Innenstadt-Ost,Oststadt,Arztbesuch,4.8,Auto,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
839,54,weiblich,Student*in,alleinlebend,Oberreut,13:44,13:54,Oststadt,Grötzingen,Heimweg,2.6,zu Fuß,nein,49.01102,8.425555,49.00721,8.496097,Oststadt,Grötzingen
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,06:13,06:31,Rüppurr,Oststadt,Heimweg,2.9,Fahrrad,nein,48.97479,8.404967,49.01102,8.425555,Rüppurr,Oststadt
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,08:41,08:47,Oststadt,Oststadt,Begleitung,1.9,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,08:52,09:42,Oststadt,Innenstadt-West,Freizeit,4.6,Auto,nein,49.01102,8.425555,49.01198,8.39505,Oststadt,Innenstadt-West
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,11:34,11:46,Innenstadt-West,Innenstadt-West,Arbeit,1.5,Fahrrad,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,17:51,18:26,Innenstadt-West,Innenstadt-West,Schule/Uni,1.9,zu Fuß,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,02:03,02:14,Innenstadt-West,Innenstadt-West,Schule/Uni,0.7,Auto,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,11:02,11:40,Innenstadt-West,Oststadt,Einkaufen,2.2,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,12:39,12:51,Oststadt,Weststadt,Heimweg,6.4,multimodal,ja,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
840,36,weiblich,Rentner*in,alleinlebend,Rüppurr,14:04,14:20,Weststadt,Rüppurr,Heimweg,1.5,Auto,nein,49.010677,8.379251,48.97479,8.404967,Weststadt,Rüppurr
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,05:56,06:08,Grünwinkel,Neureut,Erholung,1.8,zu Fuß,nein,49.002502,8.354849,49.046406,8.377001,Grünwinkel,Neureut
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,08:43,07:56,Neureut,Innenstadt-Ost,Sport,2.7,Auto,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,10:40,11:04,Innenstadt-Ost,Innenstadt-Ost,Heimweg,1.6,multimodal,ja,49.008698,8.409005,49.008698,8.409005,Innenstadt-Ost,Innenstadt-Ost
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,11:54,12:28,Innenstadt-Ost,Grünwinkel,Arztbesuch,1.2,E-Scooter,nein,49.008698,8.409005,49.002502,8.354849,Innenstadt-Ost,Grünwinkel
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,13:19,13:43,Grünwinkel,Innenstadt-Ost,Sport,3.5,Fahrrad,nein,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,14:48,15:01,Innenstadt-Ost,Oststadt,Sport,3.6,Fahrrad,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,17:24,18:03,Oststadt,Oststadt,Arbeit,0.8,zu Fuß,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,22:30,23:00,Oststadt,Neureut,Einkaufen,6.3,ÖPNV,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
841,38,männlich,Angestellt,alleinlebend,Grünwinkel,00:04,00:42,Neureut,Grünwinkel,Heimweg,8.9,multimodal,ja,49.046406,8.377001,49.002502,8.354849,Neureut,Grünwinkel
842,49,weiblich,Schüler*in,Wohngemeinschaft,Oststadt,06:21,07:04,Durlach,Grötzingen,Arztbesuch,8.4,ÖPNV,nein,48.99915,8.471758,49.00721,8.496097,Durlach,Grötzingen
842,49,weiblich,Schüler*in,Wohngemeinschaft,Oststadt,08:26,08:20,Grötzingen,Mühlburg,Heimweg,2.4,Auto,nein,49.00721,8.496097,49.012547,8.363908,Grötzingen,Mühlburg
842,49,weiblich,Schüler*in,Wohngemeinschaft,Oststadt,09:36,10:18,Mühlburg,Durlach,Heimweg,2.5,Auto,nein,49.012547,8.363908,48.99915,8.471758,Mühlburg,Durlach
843,22,männlich,Angestellt,alleinlebend,Neureut,06:22,06:58,Grünwinkel,Innenstadt-Ost,Arbeit,2.4,zu Fuß,nein,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
843,22,männlich,Angestellt,alleinlebend,Neureut,13:13,13:51,Innenstadt-Ost,Oststadt,Schule/Uni,9.9,multimodal,ja,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
843,22,männlich,Angestellt,alleinlebend,Neureut,19:21,19:54,Oststadt,Weststadt,Freizeit,5.0,Auto,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
843,22,männlich,Angestellt,alleinlebend,Neureut,21:54,22:35,Weststadt,Neureut,Schule/Uni,3.4,Auto,nein,49.010677,8.379251,49.046406,8.377001,Weststadt,Neureut
843,22,männlich,Angestellt,alleinlebend,Neureut,04:54,05:30,Neureut,Weststadt,Heimweg,7.3,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
843,22,männlich,Angestellt,alleinlebend,Neureut,06:55,07:10,Weststadt,Grünwinkel,Heimweg,5.2,ÖPNV,nein,49.010677,8.379251,49.002502,8.354849,Weststadt,Grünwinkel
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,06:28,07:12,Innenstadt-West,Weststadt,Erholung,2.2,zu Fuß,nein,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,08:41,09:11,Weststadt,Oststadt,Begleitung,2.7,zu Fuß,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,08:41,09:59,Oststadt,Innenstadt-Ost,Arbeit,1.1,zu Fuß,nein,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,18:23,19:00,Innenstadt-Ost,Weststadt,Freizeit,3.1,Fahrrad,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,21:05,21:15,Weststadt,Innenstadt-West,Arztbesuch,4.4,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,22:10,22:44,Innenstadt-West,Weststadt,Freizeit,6.8,multimodal,ja,49.01198,8.39505,49.010677,8.379251,Innenstadt-West,Weststadt
844,45,weiblich,Schüler*in,Wohngemeinschaft,Mühlburg,00:31,00:45,Weststadt,Innenstadt-West,Heimweg,2.7,Fahrrad,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
845,41,weiblich,Arbeitslos,alleinlebend,Weststadt,05:52,06:10,Oststadt,Oststadt,Einkaufen,0.9,Fahrrad,nein,49.01102,8.425555,49.01102,8.425555,Oststadt,Oststadt
845,41,weiblich,Arbeitslos,alleinlebend,Weststadt,07:03,07:30,Oststadt,Weststadt,Schule/Uni,2.4,Fahrrad,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
845,41,weiblich,Arbeitslos,alleinlebend,Weststadt,16:14,16:40,Weststadt,Oststadt,Heimweg,5.2,ÖPNV,nein,49.010677,8.379251,49.01102,8.425555,Weststadt,Oststadt
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,05:45,06:27,Oberreut,Oberreut,Arbeit,1.1,zu Fuß,nein,48.98578,8.361476,48.98578,8.361476,Oberreut,Oberreut
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,11:19,11:52,Oberreut,Weststadt,Erholung,2.0,Fahrrad,nein,48.98578,8.361476,49.010677,8.379251,Oberreut,Weststadt
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,12:59,13:39,Weststadt,Innenstadt-Ost,Sport,2.0,Fahrrad,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,15:49,16:22,Innenstadt-Ost,Grünwinkel,Arztbesuch,1.9,zu Fuß,nein,49.008698,8.409005,49.002502,8.354849,Innenstadt-Ost,Grünwinkel
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,17:33,18:01,Grünwinkel,Innenstadt-Ost,Sport,1.6,E-Scooter,nein,49.002502,8.354849,49.008698,8.409005,Grünwinkel,Innenstadt-Ost
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,19:05,19:15,Innenstadt-Ost,Weststadt,Heimweg,1.1,zu Fuß,nein,49.008698,8.409005,49.010677,8.379251,Innenstadt-Ost,Weststadt
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,20:56,21:29,Weststadt,Innenstadt-West,Heimweg,1.2,Auto,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
846,46,weiblich,Schüler*in,alleinlebend,Innenstadt-Ost,22:43,23:11,Innenstadt-West,Oberreut,Heimweg,2.3,Fahrrad,nein,49.01198,8.39505,48.98578,8.361476,Innenstadt-West,Oberreut
847,43,weiblich,Angestellt,alleinlebend,Oberreut,08:39,07:12,Durlach,Innenstadt-West,Arbeit,2.4,zu Fuß,nein,48.99915,8.471758,49.01198,8.39505,Durlach,Innenstadt-West
847,43,weiblich,Angestellt,alleinlebend,Oberreut,15:14,15:41,Innenstadt-West,Oststadt,Schule/Uni,2.4,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
847,43,weiblich,Angestellt,alleinlebend,Oberreut,23:17,23:47,Oststadt,Weststadt,Freizeit,3.8,ÖPNV,nein,49.01102,8.425555,49.010677,8.379251,Oststadt,Weststadt
847,43,weiblich,Angestellt,alleinlebend,Oberreut,02:24,02:44,Weststadt,Durlach,Heimweg,2.5,Fahrrad,nein,49.010677,8.379251,48.99915,8.471758,Weststadt,Durlach
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,06:48,07:08,Oststadt,Innenstadt-Ost,Arbeit,2.5,multimodal,ja,49.01102,8.425555,49.008698,8.409005,Oststadt,Innenstadt-Ost
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,12:56,13:34,Innenstadt-Ost,Oststadt,Sport,1.6,zu Fuß,nein,49.008698,8.409005,49.01102,8.425555,Innenstadt-Ost,Oststadt
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,14:58,15:23,Oststadt,Neureut,Sport,4.3,Fahrrad,nein,49.01102,8.425555,49.046406,8.377001,Oststadt,Neureut
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,18:04,18:41,Neureut,Durlach,Schule/Uni,4.0,Fahrrad,nein,49.046406,8.377001,48.99915,8.471758,Neureut,Durlach
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,02:30,03:04,Durlach,Weststadt,Schule/Uni,2.2,multimodal,ja,48.99915,8.471758,49.010677,8.379251,Durlach,Weststadt
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,11:35,12:05,Weststadt,Innenstadt-Ost,Arztbesuch,2.4,zu Fuß,nein,49.010677,8.379251,49.008698,8.409005,Weststadt,Innenstadt-Ost
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,13:13,13:25,Innenstadt-Ost,Mühlburg,Heimweg,6.9,multimodal,ja,49.008698,8.409005,49.012547,8.363908,Innenstadt-Ost,Mühlburg
848,76,männlich,Student*in,Familie mit Kindern,Oberreut,15:01,15:43,Mühlburg,Oststadt,Heimweg,2.9,ÖPNV,nein,49.012547,8.363908,49.01102,8.425555,Mühlburg,Oststadt
849,29,männlich,Student*in,alleinlebend,Grünwinkel,06:35,07:06,Grötzingen,Innenstadt-West,Heimweg,1.8,multimodal,ja,49.00721,8.496097,49.01198,8.39505,Grötzingen,Innenstadt-West
849,29,männlich,Student*in,alleinlebend,Grünwinkel,08:21,08:59,Innenstadt-West,Oststadt,Arztbesuch,1.3,zu Fuß,nein,49.01198,8.39505,49.01102,8.425555,Innenstadt-West,Oststadt
849,29,männlich,Student*in,alleinlebend,Grünwinkel,09:42,10:03,Oststadt,Grötzingen,Heimweg,4.8,Auto,nein,49.01102,8.425555,49.00721,8.496097,Oststadt,Grötzingen
850,31,weiblich,Schüler*in,alleinlebend,Rüppurr,06:26,06:42,Innenstadt-Ost,Innenstadt-West,Schule/Uni,2.5,multimodal,ja,49.008698,8.409005,49.01198,8.39505,Innenstadt-Ost,Innenstadt-West
850,31,weiblich,Schüler*in,alleinlebend,Rüppurr,15:07,15:40,Innenstadt-West,Innenstadt-West,Einkaufen,1.9,Fahrrad,nein,49.01198,8.39505,49.01198,8.39505,Innenstadt-West,Innenstadt-West
850,31,weiblich,Schüler*in,alleinlebend,Rüppurr,16:26,17:02,Innenstadt-West,Neureut,Einkaufen,3.6,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
850,31,weiblich,Schüler*in,alleinlebend,Rüppurr,18:18,18:48,Neureut,Innenstadt-Ost,Heimweg,3.9,Fahrrad,nein,49.046406,8.377001,49.008698,8.409005,Neureut,Innenstadt-Ost
851,29,männlich,Student*in,alleinlebend,Innenstadt-West,06:15,06:32,Weststadt,Innenstadt-West,Schule/Uni,1.4,zu Fuß,nein,49.010677,8.379251,49.01198,8.39505,Weststadt,Innenstadt-West
851,29,männlich,Student*in,alleinlebend,Innenstadt-West,12:13,12:40,Innenstadt-West,Neureut,Sport,2.9,Fahrrad,nein,49.01198,8.39505,49.046406,8.377001,Innenstadt-West,Neureut
851,29,männlich,Student*in,alleinlebend,Innenstadt-West,15:33,15:52,Neureut,Weststadt,Erholung,3.6,ÖPNV,nein,49.046406,8.377001,49.010677,8.379251,Neureut,Weststadt
852,30,männlich,Rentner*in,alleinlebend,Oberreut,05:31,05:59,Knielingen,Innenstadt-West,Schule/Uni,3.5,Fahrrad,nein,49.030273,8.341243,49.01198,8.39505,Knielingen,Innenstadt-West
852,30,männlich,Rentner*in,alleinlebend,Oberreut,14:06,14:51,Innenstadt-West,Grötzingen,Begleitung,2.4,zu Fuß,nein,49.01198,8.39505,49.00721,8.496097,Innenstadt-West,Grötzingen
852,30,männlich,Rentner*in,alleinlebend,Oberreut,15:10,15:50,Grötzingen,Neureut,Heimweg,5.4,ÖPNV,nein,49.00721,8.496097,49.046406,8.377001,Grötzingen,Neureut
